Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1528545600,partly-cloudy-day,0.85,Humid throughout the day and mostly cloudy until evening.,1528543808,1528594401,0.49,70.55,0.68,0.0,0.0,0.0,1015.54,94.02,1528574400,75.64,1528545600,9.85,17.5,1528581600,5.81
1528632000,partly-cloudy-day,0.88,Humid throughout the day and partly cloudy until evening.,1528630206,1528680826,0.48,69.92,0.63,0.0,0.0,0.0,1011.46,96.2,1528668000,77.12,1528614000,9.77,19.99,1528660800,8.11
1528718400,partly-cloudy-day,0.92,Humid throughout the day and mostly cloudy until evening.,1528716606,1528767249,0.48,69.59,0.61,0.0,0.0,0.0,1008.99,95.63,1528754400,78.22,1528711200,9.89,23.18,1528736400,9.77
1528804800,partly-cloudy-day,0.96,Humid throughout the day and mostly cloudy until evening.,1528803006,1528853672,0.53,69.3,0.6,0.0,0.0,0.0,1011.68,96.43,1528840800,78.84,1528804800,9.89,19.64,1528833600,8.62
1528891200,partly-cloudy-day,0.99,Humid throughout the day and mostly cloudy until afternoon.,1528889408,1528940094,0.43,68.93,0.6,0.0,0.0,0.0,1014.54,96.57,1528927200,77.06,1528887600,9.82,16.26,1528948800,5.54
1528977600,partly-cloudy-day,0.03,Partly cloudy until evening and humid throughout the day.,1528975812,1529026514,0.31,68.59,0.62,0.0,0.0,0.0,1014.38,95.09,1529010000,73.65,1528977600,9.98,19.74,1529020800,6.19
1529064000,partly-cloudy-day,0.07,Partly cloudy until evening and humid throughout the day.,1529062216,1529112934,0.41,70.1,0.65,0.0,0.0,0.0,1012.33,94.47,1529096400,75.26,1529064000,10.0,20.22,1529107200,6.81
1529150400,partly-cloudy-day,0.11,Humid throughout the day and mostly cloudy until evening.,1529148622,1529199352,0.6,71.19,0.68,0.0,0.0,0.0,1011.3,90.61,1529175600,76.1,1529150400,9.96,19.67,1529182800,6.78
1529236800,partly-cloudy-day,0.15,Humid and mostly cloudy throughout the day.,1529235029,1529285770,0.53,71.33,0.71,0.0,0.0,0.0,1011.82,91.86,1529272800,73.46,1529236800,10.0,15.47,1529276400,3.67
1529323200,partly-cloudy-day,0.18,Humid and mostly cloudy throughout the day.,1529321438,1529372186,0.84,72.6,0.76,0.0,0.0,0.0,1012.01,89.89,1529359200,75.41,1529323200,9.5,19.34,1529370000,5.8
1529409600,cloudy,0.22,Humid and overcast throughout the day.,1529407847,1529458601,0.97,73.23,0.91,0.0012,0.0082,0.28,1011.2,79.33,1529431200,74.21,1529442000,8.66,12.7,1529438400,5.16
1529496000,partly-cloudy-day,0.26,Humid and mostly cloudy throughout the day.,1529494258,1529545014,0.79,73.33,0.86,0.0003,0.0035,0.21,1009.94,83.39,1529528400,74.97,1529488800,9.85,10.11,1529528400,4.55
1529582400,partly-cloudy-day,0.29,Humid throughout the day and mostly cloudy until evening.,1529580670,1529631427,0.48,72.92,0.75,0.0,0.0,0.0,1011.81,92.76,1529618400,73.97,1529564400,9.33,10.39,1529611200,2.55
1529668800,partly-cloudy-day,0.33,Humid throughout the day and mostly cloudy until afternoon.,1529667083,1529717838,0.32,72.71,0.66,0.0,0.0,0.0,1010.34,97.18,1529704800,76.24,1529665200,9.61,16.28,1529690400,6.81
1529755200,partly-cloudy-night,0.36,Humid throughout the day and mostly cloudy overnight.,1529753497,1529804248,0.24,72.24,0.67,0.0,0.0,0.0,1008.1,96.61,1529787600,76.34,1529755200,9.98,21.76,1529802000,8.98
1529841600,partly-cloudy-day,0.39,Humid throughout the day and partly cloudy until afternoon.,1529839913,1529890656,0.47,71.78,0.65,0.0,0.0,0.0,1009.83,95.86,1529877600,78.17,1529841600,9.87,23.14,1529884800,10.22
1529928000,partly-cloudy-day,0.42,Humid throughout the day and mostly cloudy until afternoon.,1529926329,1529977064,0.62,72.01,0.68,0.0,0.0,0.0,1013.23,91.74,1529967600,78.75,1529928000,9.9,18.71,1529953200,8.38
1530014400,partly-cloudy-day,0.45,Humid throughout the day and mostly cloudy until evening.,1530012747,1530063470,0.5,71.43,0.65,0.0,0.0,0.0,1014.94,95.97,1530050400,78.31,1530014400,9.62,18.52,1530046800,7.5
1530100800,partly-cloudy-day,0.48,Humid throughout the day and partly cloudy in the morning.,1530099165,1530149875,0.21,69.73,0.61,0.0,0.0,0.0,1014.02,97.57,1530136800,76.32,1530100800,9.97,17.86,1530115200,7.24
1530187200,partly-cloudy-day,0.52,Humid throughout the day and partly cloudy until evening.,1530185585,1530236278,0.38,70.23,0.63,0.0,0.0,0.0,1013.64,96.06,1530223200,75.99,1530187200,9.99,18.37,1530219600,7.99
1530273600,partly-cloudy-day,0.55,Humid and mostly cloudy throughout the day.,1530272006,1530322680,0.58,71.19,0.64,0.0,0.0,0.0,1013.07,96.61,1530309600,77.81,1530273600,9.96,20.71,1530316800,8.85
1530360000,partly-cloudy-day,0.58,Humid throughout the day and mostly cloudy in the morning.,1530358427,1530409081,0.45,70.22,0.61,0.0,0.0,0.0,1012.34,97.3,1530392400,78.74,1530360000,8.74,23.78,1530392400,9.6
1530446400,partly-cloudy-day,0.61,Humid throughout the day and mostly cloudy in the morning.,1530444850,1530495480,0.34,68.44,0.59,0.0,0.0,0.0,1012.7,100.96,1530482400,77.35,1530446400,9.06,19.06,1530475200,8.44
1530532800,partly-cloudy-day,0.64,Partly cloudy in the morning and humid throughout the day.,1530531273,1530581878,0.21,68.36,0.58,0.0,0.0,0.0,1013.73,98.67,1530568800,75.47,1530532800,9.61,14.91,1530561600,6.25
1530619200,partly-cloudy-night,0.67,Humid throughout the day and partly cloudy in the morning.,1530617698,1530668275,0.13,68.45,0.58,0.0,0.0,0.0,1013.15,100.16,1530658800,75.0,1530619200,9.61,13.16,1530644400,5.19
1530705600,rain,0.7,"Rain starting in the afternoon, continuing until evening.",1530704123,1530754670,0.47,72.43,0.79,0.005,0.0595,0.32,1014.49,94.16,1530730800,73.27,1530763200,8.98,16.15,1530738000,2.41
1530792000,partly-cloudy-day,0.73,Mostly cloudy until evening.,1530790549,1530841063,0.58,69.0,0.71,0.0,0.0005,0.0,1019.98,92.17,1530831600,71.18,1530781200,9.28,12.21,1530824400,3.78
1530878400,partly-cloudy-day,0.77,Humid and partly cloudy throughout the day.,1530876976,1530927456,0.41,70.16,0.65,0.0004,0.0072,0.21,1019.15,95.32,1530914400,74.8,1530878400,9.99,16.29,1530921600,3.69
1530964800,partly-cloudy-day,0.8,Mostly cloudy until evening and humid throughout the day.,1530963403,1531013847,0.38,71.3,0.77,0.0004,0.0055,0.18,1017.35,89.48,1530993600,73.36,1530964800,9.87,14.38,1530986400,3.17
1531051200,partly-cloudy-day,0.84,Mostly cloudy until evening and humid throughout the day.,1531049832,1531100236,0.42,71.11,0.77,0.0,0.0,0.0,1017.0,90.88,1531083600,71.3,1531047600,9.66,13.18,1531090800,2.17
1531137600,partly-cloudy-day,0.87,Humid and mostly cloudy throughout the day.,1531136261,1531186624,0.58,72.86,0.91,0.0037,0.0268,0.28,1019.93,79.56,1531155600,73.58,1531130400,8.98,11.03,1531162800,1.98
1531224000,partly-cloudy-day,0.91,Mostly cloudy until afternoon and humid throughout the day.,1531222691,1531273011,0.46,70.83,0.73,0.0,0.0,0.0,1019.33,92.43,1531263600,72.01,1531209600,9.14,12.91,1531256400,3.12
1531310400,clear-day,0.95,Humid throughout the day.,1531309121,1531359396,0.07,70.41,0.66,0.0,0.0,0.0,1016.19,94.36,1531346400,73.88,1531310400,9.81,12.23,1531342800,3.98
1531396800,partly-cloudy-day,0.98,Humid throughout the day and partly cloudy in the morning.,1531395552,1531445780,0.07,68.57,0.62,0.0,0.0,0.0,1016.03,95.55,1531432800,74.25,1531396800,9.98,12.67,1531429200,4.59
1531483200,partly-cloudy-day,0.02,Humid throughout the day and partly cloudy until afternoon.,1531481984,1531532162,0.3,69.66,0.62,0.0,0.0,0.0,1016.92,94.85,1531519200,75.78,1531483200,9.97,13.56,1531508400,5.79
1531569600,partly-cloudy-day,0.06,Humid throughout the day and partly cloudy in the morning.,1531568416,1531618543,0.27,70.7,0.64,0.0,0.0,0.0,1016.53,95.44,1531605600,76.14,1531569600,10.0,16.74,1531602000,6.35
1531656000,partly-cloudy-day,0.1,Humid throughout the day and mostly cloudy until afternoon.,1531654849,1531704923,0.41,70.86,0.64,0.0,0.0,0.0,1015.3,95.75,1531692000,77.13,1531656000,9.42,16.96,1531699200,6.82
1531742400,partly-cloudy-day,0.14,Humid throughout the day and partly cloudy in the morning.,1531741282,1531791301,0.24,68.64,0.6,0.0,0.0,0.0,1015.68,98.37,1531778400,76.17,1531742400,8.52,16.48,1531764000,6.87
1531828800,partly-cloudy-night,0.17,Partly cloudy in the morning and humid throughout the day.,1531827715,1531877678,0.12,67.4,0.57,0.0,0.0,0.0,1016.11,99.44,1531864800,74.43,1531828800,9.85,15.13,1531839600,6.03
1531915200,partly-cloudy-day,0.21,Humid throughout the day and partly cloudy in the morning.,1531914150,1531964053,0.08,67.12,0.54,0.0,0.0,0.0,1013.77,101.4,1531951200,76.76,1531908000,9.66,14.16,1531944000,5.64
1532001600,partly-cloudy-day,0.24,Humid throughout the day and partly cloudy in the morning.,1532000584,1532050427,0.06,68.68,0.57,0.0,0.0,0.0,1011.82,101.82,1532037600,76.85,1532001600,9.87,14.51,1532030400,6.42
1532088000,partly-cloudy-day,0.28,Humid throughout the day and partly cloudy in the morning.,1532087019,1532136800,0.06,67.83,0.56,0.0,0.0,0.0,1012.52,101.93,1532124000,76.25,1532088000,9.75,15.71,1532127600,6.34
1532174400,partly-cloudy-day,0.31,Humid throughout the day and partly cloudy in the morning.,1532173454,1532223171,0.08,68.3,0.58,0.0,0.0,0.0,1013.92,101.86,1532210400,74.62,1532174400,9.5,14.19,1532210400,5.87
1532260800,clear-day,0.34,Humid throughout the day.,1532259890,1532309541,0.01,66.84,0.54,0.0,0.0,0.0,1012.46,103.62,1532296800,76.71,1532260800,9.63,13.27,1532304000,5.63
1532347200,clear-day,0.37,Humid throughout the day.,1532346326,1532395910,0.0,65.0,0.47,0.0,0.0,0.0,1010.11,108.21,1532383200,77.51,1532347200,9.98,10.67,1532383200,4.21
1532433600,partly-cloudy-day,0.41,Partly cloudy in the afternoon.,1532432762,1532482277,0.06,67.16,0.47,0.0,0.0,0.0,1012.56,99.86,1532466000,84.17,1532433600,10.0,18.42,1532466000,4.06
1532520000,partly-cloudy-day,0.44,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1532519198,1532568643,0.14,65.18,0.52,0.0,0.0,0.0,1015.12,98.95,1532556000,74.94,1532516400,9.92,11.04,1532548800,1.48
1532606400,clear-day,0.47,Clear throughout the day.,1532605635,1532655007,0.01,60.04,0.44,0.0,0.0,0.0,1014.73,99.01,1532642400,73.18,1532606400,10.0,12.12,1532649600,2.5
1532692800,clear-day,0.5,Clear throughout the day.,1532692071,1532741371,0.01,58.77,0.41,0.0,0.0,0.0,1015.09,100.46,1532728800,72.85,1532692800,10.0,19.62,1532732400,3.19
1532779200,clear-day,0.53,Clear throughout the day.,1532778508,1532827733,0.05,65.78,0.54,0.0,0.0,0.0,1015.36,99.27,1532815200,72.36,1532779200,9.93,13.8,1532808000,4.02
1532865600,partly-cloudy-day,0.56,Humid throughout the day and partly cloudy in the morning.,1532864945,1532914093,0.13,67.96,0.54,0.0,0.0,0.0,1013.9,100.77,1532901600,76.6,1532865600,9.8,14.58,1532898000,4.64
1532952000,partly-cloudy-day,0.59,Humid throughout the day and partly cloudy in the afternoon.,1532951382,1533000453,0.14,68.1,0.54,0.0,0.0,0.0,1013.2,99.06,1532988000,78.22,1532952000,10.0,12.63,1532984400,1.44
1533038400,partly-cloudy-day,0.62,Humid throughout the day and partly cloudy until evening.,1533037819,1533086811,0.41,68.38,0.58,0.0,0.0,0.0,1014.02,95.86,1533078000,78.25,1533034800,10.0,14.76,1533067200,1.65
1533124800,clear-day,0.65,Clear throughout the day.,1533124257,1533173168,0.01,58.47,0.48,0.0,0.0,0.0,1014.73,97.37,1533160800,71.53,1533124800,10.0,16.13,1533164400,4.09
1533211200,clear-day,0.68,Clear throughout the day.,1533210694,1533259524,0.03,56.39,0.44,0.0,0.0,0.0,1014.67,97.2,1533250800,66.41,1533211200,10.0,11.92,1533247200,1.2
1533297600,clear-day,0.72,Clear throughout the day.,1533297131,1533345878,0.04,60.46,0.47,0.0,0.0,0.0,1014.87,97.4,1533330000,70.33,1533297600,10.0,16.33,1533330000,3.81
1533384000,partly-cloudy-day,0.75,Partly cloudy until evening and humid throughout the day.,1533383569,1533432231,0.33,67.83,0.61,0.0,0.0,0.0,1014.71,96.03,1533416400,71.22,1533384000,9.96,21.75,1533430800,5.99
1533470400,partly-cloudy-day,0.79,Mostly cloudy until evening and humid throughout the day.,1533470006,1533518584,0.41,68.38,0.61,0.0,0.0,0.0,1017.54,95.3,1533502800,75.59,1533466800,9.96,17.56,1533499200,6.43
1533556800,partly-cloudy-day,0.82,Mostly cloudy until evening and humid throughout the day.,1533556443,1533604935,0.41,69.8,0.64,0.0,0.0,0.0,1017.21,94.97,1533589200,73.85,1533556800,10.0,15.99,1533603600,4.11
1533643200,partly-cloudy-day,0.86,Partly cloudy until evening and humid throughout the day.,1533642880,1533691285,0.36,69.43,0.62,0.0,0.0,0.0,1015.6,96.29,1533679200,74.92,1533639600,9.98,16.56,1533690000,5.63
1533729600,partly-cloudy-day,0.9,Humid throughout the day and partly cloudy until evening.,1533729318,1533777633,0.33,68.95,0.59,0.0,0.0,0.0,1015.02,97.91,1533762000,77.83,1533729600,10.0,15.95,1533765600,6.72
1533816000,partly-cloudy-night,0.94,Humid throughout the day and partly cloudy starting in the evening.,1533815755,1533863981,0.19,68.86,0.6,0.0,0.0,0.0,1015.22,98.27,1533852000,74.69,1533816000,10.0,15.18,1533873600,4.56
1533902400,partly-cloudy-day,0.97,Humid throughout the day and partly cloudy in the morning.,1533902192,1533950328,0.36,69.33,0.62,0.0,0.0,0.0,1015.02,93.83,1533938400,77.41,1533902400,10.0,12.7,1533877200,2.1
1533988800,partly-cloudy-day,0.01,Humid and mostly cloudy throughout the day.,1533988628,1534036673,0.66,71.98,0.78,0.0013,0.0099,0.21,1015.02,92.35,1534021200,75.26,1533985200,9.92,20.88,1534028400,1.72
1534075200,partly-cloudy-day,0.05,Humid and mostly cloudy throughout the day.,1534075065,1534123018,0.6,73.97,0.87,0.002,0.0182,0.28,1015.63,86.25,1534096800,75.16,1534104000,8.28,17.79,1534096800,2.2
1534161600,partly-cloudy-day,0.09,Humid throughout the day and mostly cloudy until evening.,1534161502,1534209361,0.56,70.09,0.67,0.0,0.0,0.0,1014.84,95.43,1534197600,75.58,1534136400,8.5,21.65,1534197600,7.79
1534248000,partly-cloudy-day,0.12,Humid throughout the day and mostly cloudy until afternoon.,1534247938,1534295704,0.41,69.95,0.64,0.0,0.0,0.0,1013.57,95.97,1534284000,75.46,1534248000,9.51,19.61,1534273200,8.34
1534334400,partly-cloudy-day,0.16,Humid throughout the day and partly cloudy until evening.,1534334374,1534382045,0.37,69.56,0.61,0.0,0.0,0.0,1013.72,97.41,1534370400,76.85,1534334400,9.97,17.66,1534366800,6.57
1534420800,partly-cloudy-day,0.19,Humid throughout the day and partly cloudy until evening.,1534420810,1534468386,0.36,70.61,0.6,0.0,0.0,0.0,1015.14,98.75,1534460400,77.72,1534420800,10.0,18.1,1534474800,7.33
1534507200,clear-day,0.23,Humid throughout the day.,1534507246,1534554725,0.02,67.62,0.57,0.0,0.0,0.0,1016.13,100.6,1534543200,74.85,1534507200,9.78,16.85,1534482000,6.13
1534593600,partly-cloudy-day,0.26,Humid throughout the day and partly cloudy in the morning.,1534593682,1534641064,0.07,66.67,0.54,0.0,0.0,0.0,1014.77,100.63,1534629600,76.38,1534593600,9.93,14.2,1534572000,5.21
1534680000,partly-cloudy-day,0.29,Humid throughout the day and partly cloudy in the morning.,1534680118,1534727402,0.22,68.61,0.58,0.0,0.0,0.0,1011.5,99.24,1534716000,76.65,1534680000,10.0,17.01,1534698000,6.83
1534766400,partly-cloudy-day,0.32,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1534766553,1534813739,0.26,70.41,0.6,0.0,0.0,0.0,1013.69,99.83,1534802400,78.25,1534766400,10.0,14.7,1534741200,4.9
1534852800,partly-cloudy-night,0.35,Humid throughout the day and partly cloudy starting in the evening.,1534852988,1534900075,0.16,68.89,0.56,0.0,0.0,0.0,1016.57,100.66,1534888800,76.54,1534852800,10.0,15.04,1534888800,2.55
1534939200,partly-cloudy-night,0.38,Partly cloudy in the morning.,1534939423,1534986410,0.27,67.55,0.53,0.0,0.0,0.0,1017.84,100.95,1534975200,78.57,1534939200,10.0,10.8,1534968000,2.31
1535025600,clear-day,0.41,Clear throughout the day.,1535025858,1535072745,0.06,66.08,0.5,0.0,0.0,0.0,1015.5,100.38,1535061600,75.32,1535025600,10.0,14.38,1535061600,4.26
1535112000,partly-cloudy-night,0.44,Partly cloudy in the morning and humid throughout the day.,1535112293,1535159079,0.11,66.25,0.53,0.0,0.0,0.0,1012.88,99.92,1535148000,75.95,1535112000,10.0,17.07,1535148000,6.48
1535198400,partly-cloudy-day,0.47,Humid throughout the day and mostly cloudy until afternoon.,1535198727,1535245412,0.43,68.69,0.58,0.0,0.0,0.0,1014.44,98.09,1535238000,77.35,1535198400,10.0,16.94,1535256000,5.83
1535284800,partly-cloudy-day,0.51,Humid throughout the day and partly cloudy until afternoon.,1535285161,1535331744,0.38,69.14,0.58,0.0,0.0,0.0,1015.27,98.53,1535320800,77.04,1535284800,9.97,16.04,1535331600,6.24
1535371200,partly-cloudy-day,0.54,Humid throughout the day and partly cloudy until evening.,1535371595,1535418075,0.35,69.59,0.6,0.0,0.0,0.0,1013.23,98.68,1535410800,76.97,1535371200,9.88,18.44,1535389200,7.35
1535457600,partly-cloudy-day,0.57,Humid throughout the day and mostly cloudy until afternoon.,1535458029,1535504406,0.34,69.49,0.59,0.0,0.0,0.0,1013.2,98.94,1535497200,78.24,1535457600,10.0,18.83,1535475600,7.55
1535544000,partly-cloudy-night,0.6,Humid throughout the day and mostly cloudy in the morning.,1535544463,1535590737,0.23,70.69,0.64,0.0,0.0,0.0,1014.63,98.54,1535576400,77.08,1535544000,10.0,18.59,1535580000,6.01
1535630400,partly-cloudy-day,0.63,Mostly cloudy until evening and humid throughout the day.,1535630897,1535677066,0.44,69.91,0.64,0.0,0.0,0.0,1015.01,96.6,1535670000,75.91,1535630400,9.98,13.76,1535673600,3.38
1535716800,partly-cloudy-day,0.67,"Partly cloudy starting in the afternoon, continuing until evening.",1535717330,1535763396,0.12,67.77,0.59,0.0,0.0,0.0,1012.95,97.05,1535752800,71.82,1535716800,10.0,19.35,1535770800,4.13
1535803200,partly-cloudy-day,0.7,Partly cloudy until evening and humid throughout the day.,1535803763,1535849724,0.21,69.05,0.62,0.0,0.0,0.0,1011.48,96.96,1535839200,73.12,1535799600,10.0,14.95,1535846400,3.62
1535889600,partly-cloudy-day,0.74,Humid throughout the day and partly cloudy until evening.,1535890196,1535936052,0.34,71.31,0.67,0.0,0.0,0.0,1011.05,94.42,1535918400,75.43,1535889600,10.0,14.21,1535925600,3.23
1535976000,partly-cloudy-day,0.78,Humid and mostly cloudy throughout the day.,1535976629,1536022380,0.7,73.02,0.81,0.0011,0.0065,0.31,1012.1,89.87,1535997600,75.69,1535965200,9.17,16.05,1536012000,2.01
1536062400,partly-cloudy-day,0.81,Humid and mostly cloudy throughout the day.,1536063062,1536108707,0.78,73.22,0.81,0.0008,0.0042,0.17,1013.94,89.12,1536094800,76.17,1536055200,9.59,13.34,1536105600,3.27
1536148800,partly-cloudy-day,0.85,Humid and mostly cloudy throughout the day.,1536149494,1536195033,0.68,72.95,0.78,0.0002,0.0018,0.09,1014.97,92.13,1536181200,75.02,1536141600,9.95,15.68,1536192000,2.17
