Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1530532800,partly-cloudy-day,0.64,Mostly cloudy until evening.,1530533865,1530591090,0.79,46.64,0.62,0,0,0,1022.8,67.92,1530576000,53.82,1530536400,4.96,5.55,1530514800,0.24
1530619200,partly-cloudy-night,0.67,Partly cloudy in the morning.,1530620304,1530677471,0.1,47.54,0.6,0,0,0,1020.35,73.76,1530662400,50.51,1530619200,4.72,6.58,1530673200,1.27
1530705600,partly-cloudy-day,0.7,Partly cloudy in the afternoon.,1530706746,1530763850,0.23,52.71,0.59,0,0,0,1014.23,78.47,1530738000,56.19,1530709200,4.81,8.76,1530730800,3.83
1530792000,partly-cloudy-night,0.74,Mostly cloudy overnight.,1530793189,1530850226,0.05,54.58,0.58,0,0,0,1017.52,84.28,1530835200,60.24,1530792000,5.04,8.03,1530838800,1.67
1530878400,partly-cloudy-day,0.77,Partly cloudy throughout the day.,1530879634,1530936600,0.46,53.83,0.59,0.0013,0.0312,0.39,1020.43,76.83,1530918000,61.68,1530882000,4.87,9.39,1530910800,3.57
1530964800,partly-cloudy-day,0.8,Mostly cloudy until evening.,1530966081,1531022971,0.66,53.11,0.65,0,0,0,1022.47,73.27,1531011600,59.94,1530968400,4.85,6.4,1530986400,2.58
1531051200,clear-day,0.84,Clear throughout the day.,1531052530,1531109340,0.01,52.43,0.61,0,0,0,1018.82,78.07,1531094400,55.27,1531054800,4.92,7.8,1531090800,3.7
1531137600,partly-cloudy-day,0.88,Mostly cloudy throughout the day.,1531138981,1531195707,0.57,54.33,0.7,0,0,0,1020.71,71.4,1531173600,57.91,1531141200,4.88,6.68,1531177200,2.94
1531224000,partly-cloudy-day,0.91,Mostly cloudy until evening.,1531225434,1531282070,0.69,53.05,0.67,0,0,0,1024.24,74.3,1531267200,58.34,1531227600,4.73,6.7,1531274400,1.2
1531310400,clear-day,0.95,Clear throughout the day.,1531311888,1531368432,0.02,53.93,0.62,0,0,0,1022.13,78.76,1531350000,56.52,1531314000,4.83,10.09,1531335600,4.06
1531396800,clear-day,0.99,Clear throughout the day.,1531398344,1531454791,0,54.7,0.57,0,0,0,1018.35,86.09,1531436400,58.16,1531400400,4.84,8.2,1531443600,3.48
1531483200,partly-cloudy-night,0.03,Partly cloudy overnight.,1531484801,1531541147,0,53.68,0.54,0,0,0,1017.61,84.54,1531526400,59.7,1531483200,4.96,6.17,1531512000,3.29
1531569600,clear-day,0.06,Clear throughout the day.,1531571260,1531627502,0.08,52.51,0.53,0,0,0,1019.46,83.87,1531612800,58.97,1531569600,4.92,8.85,1531602000,3.5
1531656000,clear-day,0.1,Clear throughout the day.,1531657720,1531713854,0,52.36,0.47,0,0,0,1016.02,90.49,1531695600,59.51,1531659600,5.21,9.04,1531688400,3.84
1531742400,clear-day,0.14,Clear throughout the day.,1531744182,1531800203,0,50.31,0.44,0,0,0,1015.88,89.51,1531785600,60.44,1531742400,5.02,7.22,1531789200,2.57
1531828800,cloudy,0.18,Overcast overnight.,1531830645,1531886551,0.01,54.28,0.55,0,0,0,1016.72,84.58,1531868400,60.81,1531832400,5.54,6.92,1531882800,2.94
1531915200,partly-cloudy-day,0.21,Mostly cloudy until afternoon.,1531917109,1531972896,0.65,55.47,0.68,0,0,0,1021.23,77.04,1531958400,61.43,1531918800,5.5,6.05,1531908000,2.94
1532001600,cloudy,0.25,Overcast throughout the day.,1532003575,1532059239,0.96,51.84,0.7,0,0,0,1021.83,68.08,1532044800,57.62,1532001600,5.46,6.41,1532019600,2.44
1532088000,partly-cloudy-day,0.28,Mostly cloudy until afternoon.,1532090042,1532145579,0.67,49.54,0.6,0,0,0,1021.41,73.15,1532134800,57.2,1532095200,5.5,5.93,1532127600,1.7
1532174400,clear-day,0.31,Clear throughout the day.,1532176509,1532231918,0.08,48.92,0.58,0,0,0,1021.34,76.1,1532214000,53.31,1532178000,5.29,7.1,1532221200,2.42
1532260800,clear-day,0.35,Clear throughout the day.,1532262978,1532318255,0,50.86,0.52,0,0,0,1021.58,84.95,1532304000,55.06,1532264400,5.24,7.32,1532286000,3.4
1532347200,clear-day,0.38,Clear throughout the day.,1532349448,1532404589,0.01,52.61,0.5,0,0,0,1019.1,88.78,1532390400,59.13,1532350800,5.63,7.22,1532383200,2.94
1532433600,clear-day,0.41,Clear throughout the day.,1532435919,1532490921,0,52.32,0.51,0,0,0,1019.33,87.78,1532476800,59.14,1532437200,5.8,7.18,1532480400,2.63
1532520000,clear-day,0.44,Clear throughout the day.,1532522391,1532577252,0,53.22,0.49,0,0,0,1020.33,89.09,1532566800,60.07,1532523600,5.96,6.44,1532559600,2.19
1532606400,clear-day,0.47,Clear throughout the day.,1532608863,1532663580,0,54.28,0.5,0,0,0,1018.8,90.7,1532649600,62.33,1532606400,5.97,4.91,1532649600,1.54
1532692800,partly-cloudy-day,0.5,Partly cloudy in the morning.,1532695337,1532749907,0.05,55.03,0.57,0,0,0,1016.31,86.42,1532739600,60.04,1532696400,5.68,5.29,1532714400,2.2
1532779200,partly-cloudy-day,0.53,Mostly cloudy in the morning.,1532781811,1532836232,0.18,56.58,0.62,0,0,0,1016.93,84.42,1532822400,60.37,1532782800,5.73,5.74,1532782800,2.18
1532865600,clear-day,0.56,Clear throughout the day.,1532868286,1532922554,0,58.04,0.58,0,0,0,1016.81,89.98,1532905200,61.28,1532869200,5.76,8.3,1532912400,3.29
1532952000,clear-day,0.59,Clear throughout the day.,1532954761,1533008875,0,58.37,0.57,0,0,0,1015.68,88.14,1532995200,65.62,1532955600,5.71,5.38,1532988000,1.94
1533038400,partly-cloudy-day,0.62,Mostly cloudy until afternoon.,1533041237,1533095195,0.36,57.21,0.69,0,0,0,1016.67,78.57,1533085200,61.37,1533042000,5.99,7.56,1533067200,4.42
1533124800,partly-cloudy-day,0.65,Mostly cloudy until afternoon.,1533127714,1533181512,0.57,55.46,0.71,0,0,0,1016.91,74.71,1533171600,60.64,1533117600,6.01,6.41,1533160800,3.64
1533211200,cloudy,0.69,Overcast throughout the day.,1533214191,1533267828,0.93,54.77,0.76,0,0.0006,0,1017.75,67.52,1533254400,59.16,1533222000,5.96,6.91,1533218400,4.42
1533297600,partly-cloudy-day,0.72,Mostly cloudy until evening.,1533300668,1533354142,0.73,54.9,0.72,0.0001,0.0014,0.03,1019.36,72.81,1533340800,58.99,1533304800,5.92,5.54,1533348000,2
1533384000,partly-cloudy-day,0.75,Partly cloudy in the morning.,1533387146,1533440455,0.14,54.31,0.66,0,0,0,1016.91,78.34,1533430800,57.03,1533387600,5.61,7.15,1533427200,3.32
1533470400,clear-day,0.79,Clear throughout the day.,1533473625,1533526766,0.05,55.33,0.61,0,0,0,1016.23,83.28,1533510000,58.72,1533474000,5.97,6.5,1533517200,2.38
1533556800,clear-day,0.83,Clear throughout the day.,1533560103,1533613075,0.01,55.15,0.59,0,0,0,1018.63,84.76,1533596400,60.16,1533556800,5.81,7.67,1533603600,2.8
1533643200,clear-day,0.86,Clear throughout the day.,1533646583,1533699383,0,54.28,0.53,0,0,0,1016.1,87.79,1533686400,61.5,1533646800,5.94,9.39,1533679200,3.42
1533729600,clear-day,0.9,Clear throughout the day.,1533733062,1533785690,0,55.39,0.51,0,0,0,1012.51,91.53,1533772800,61.41,1533733200,5.45,5.41,1533758400,2.03
1533816000,clear-day,0.94,Clear throughout the day.,1533819542,1533871995,0.02,56.74,0.54,0,0,0,1014.65,90.19,1533859200,63.47,1533823200,4.93,7.31,1533862800,1.63
1533902400,partly-cloudy-night,0.98,Mostly cloudy overnight.,1533906021,1533958298,0,56.95,0.6,0,0,0,1013.79,81.69,1533938400,63.51,1533902400,5.37,8.61,1533952800,2.75
1533988800,partly-cloudy-day,0.02,Mostly cloudy throughout the day.,1533992501,1534044601,0.77,57.25,0.72,0.0015,0.0141,0.81,1017.8,70.97,1534028400,63.69,1533992400,5.45,12.23,1534024800,5.67
1534075200,partly-cloudy-day,0.05,Mostly cloudy until afternoon.,1534078982,1534130902,0.56,55.9,0.72,0.0001,0.0015,0.2,1020.96,71.79,1534114800,60.7,1534078800,5.4,7.14,1534118400,1.38
1534161600,partly-cloudy-night,0.09,Partly cloudy starting in the evening.,1534165462,1534217201,0.17,56.36,0.71,0,0,0,1018.11,76,1534204800,57.39,1534165200,4.48,8.05,1534194000,4.38
1534248000,partly-cloudy-night,0.13,Partly cloudy starting in the evening.,1534251942,1534303500,0.26,58.31,0.66,0,0,0,1013.14,83.49,1534287600,60.74,1534251600,2.75,6.27,1534287600,2.75
1534334400,partly-cloudy-night,0.16,Partly cloudy in the morning.,1534338423,1534389797,0.13,57.39,0.63,0,0,0,1012.58,84.21,1534377600,60.47,1534338000,3.02,5.37,1534381200,1.32
1534420800,partly-cloudy-day,0.2,Mostly cloudy until afternoon.,1534424904,1534476093,0.45,56.39,0.75,0,0,0,1017.9,72.99,1534467600,58.82,1534424400,4.32,5.6,1534449600,2.5
1534507200,partly-cloudy-day,0.23,Mostly cloudy until afternoon.,1534511384,1534562388,0.35,52.98,0.69,0,0,0,1023.24,74.2,1534554000,56.11,1534510800,5.36,6.43,1534532400,2.89
1534593600,clear-day,0.26,Clear throughout the day.,1534597865,1534648681,0.01,53.18,0.64,0,0,0,1022.29,78.49,1534633200,54.4,1534597200,5.11,6.14,1534636800,1.88
1534680000,fog,0.3,Foggy in the evening.,1534684346,1534734974,0.19,55.72,0.67,0,0,0,1018.26,76.94,1534716000,57.91,1534683600,4.16,6.81,1534723200,2.87
1534766400,fog,0.33,"Foggy starting in the afternoon, continuing until evening.",1534770826,1534821265,0.61,56.1,0.66,0,0,0,1016.76,79.87,1534809600,58.71,1534770000,2.46,6.33,1534795200,2.44
1534852800,fog,0.36,Foggy in the morning.,1534857307,1534907556,0.48,55.33,0.56,0,0,0,1016.69,87.84,1534892400,63.75,1534852800,2.11,7.1,1534892400,2.52
1534939200,fog,0.39,Foggy until afternoon.,1534943788,1534993846,0.58,53.18,0.55,0,0,0,1013.6,88.81,1534978800,61.36,1534946400,2.07,6.12,1534996800,1.09
1535025600,partly-cloudy-day,0.42,Mostly cloudy throughout the day.,1535030268,1535080134,0.79,52.66,0.69,0,0,0,1016.4,72.16,1535068800,58.34,1535036400,4.21,8.88,1535050800,4.69
1535112000,partly-cloudy-day,0.45,Mostly cloudy throughout the day.,1535116749,1535166422,0.87,50.51,0.66,0,0,0,1018.5,69,1535151600,57.64,1535119200,4.22,6.13,1535155200,3.79
1535198400,partly-cloudy-day,0.48,Mostly cloudy throughout the day.,1535203229,1535252709,0.76,50.94,0.76,0,0,0,1018.46,63.29,1535245200,53.21,1535202000,3.47,5.02,1535220000,1.99
1535284800,cloudy,0.51,Overcast throughout the day.,1535289710,1535338995,0.99,53.76,0.79,0.0012,0.0096,0.94,1016.27,64.2,1535324400,57.97,1535288400,4.31,9.58,1535310000,3.14
1535371200,partly-cloudy-day,0.54,Mostly cloudy until afternoon.,1535376190,1535425280,0.51,52.8,0.7,0.0007,0.0096,0.8,1018.41,75.03,1535414400,57.32,1535374800,5.12,6.36,1535392800,2.72
1535457600,clear-day,0.57,Clear throughout the day.,1535462671,1535511564,0,50.26,0.59,0,0,0,1017.43,80.89,1535500800,53.86,1535461200,5.14,6.06,1535493600,1.21
1535544000,partly-cloudy-night,0.6,Mostly cloudy starting in the evening.,1535549151,1535597848,0.28,51.65,0.63,0,0,0,1012.85,74.65,1535583600,56.67,1535544000,5.23,9.72,1535587200,0.7
1535630400,partly-cloudy-day,0.64,Mostly cloudy throughout the day.,1535635631,1535684131,0.93,54.87,0.69,0,0,0,1016.67,72.54,1535673600,61.21,1535630400,5.43,5.53,1535688000,2.04
1535716800,partly-cloudy-day,0.67,Mostly cloudy throughout the day.,1535722111,1535770413,0.87,52.27,0.67,0,0,0,1020.23,68.39,1535760000,58.98,1535727600,5.03,6.02,1535752800,2.64
1535803200,partly-cloudy-day,0.71,Mostly cloudy throughout the day.,1535808591,1535856695,0.78,50.15,0.64,0,0,0,1020.36,70.52,1535842800,58.28,1535806800,5.22,5.82,1535857200,1.49
1535889600,partly-cloudy-night,0.74,Mostly cloudy overnight.,1535895071,1535942976,0,48.67,0.62,0,0,0,1019.24,74.42,1535932800,51.77,1535896800,4.95,6.25,1535940000,2.42
1535976000,partly-cloudy-day,0.78,Mostly cloudy in the morning.,1535981551,1536029256,0.4,51.14,0.63,0,0,0,1019.68,73.05,1536019200,57.89,1535979600,4.64,6.2,1536008400,2.74
1536062400,clear-day,0.82,Clear throughout the day.,1536068031,1536115536,0.01,49.52,0.63,0,0,0,1019.16,74.22,1536105600,52.48,1536069600,5.28,8.4,1536105600,3.39
1536148800,clear-day,0.85,Clear throughout the day.,1536154511,1536201816,0,48.83,0.55,0,0,0,1015.61,78.87,1536192000,55.01,1536156000,5.5,6.49,1536192000,3.09
1536235200,clear-day,0.89,Clear throughout the day.,1536240991,1536288094,0,48.85,0.54,0,0,0,1017.14,84.5,1536274800,55.51,1536238800,5.65,5.15,1536285600,0.64
1536321600,partly-cloudy-day,0.93,Mostly cloudy throughout the day.,1536327470,1536374373,0.58,52.48,0.69,0.001,0.0176,0.94,1018.7,73.73,1536357600,56.25,1536325200,5.34,6.7,1536368400,2.29
1536408000,partly-cloudy-day,0.97,Mostly cloudy throughout the day.,1536413950,1536460651,0.72,54.54,0.75,0.0001,0.0018,0.74,1018.37,70.13,1536451200,58.75,1536411600,5.32,5.93,1536440400,3.78
1536494400,rain,0.01,Light rain overnight.,1536500430,1536546929,0.72,52.61,0.68,0.0006,0.0075,0.88,1015.26,73.73,1536534000,58.28,1536487200,5.06,11.61,1536534000,4.07
1536580800,partly-cloudy-day,0.04,Mostly cloudy throughout the day.,1536586909,1536633206,0.79,54.91,0.78,0.0025,0.0171,0.94,1015.23,67.16,1536613200,58.15,1536584400,5.3,9.58,1536613200,5.35
1536667200,partly-cloudy-day,0.08,Mostly cloudy throughout the day.,1536673389,1536719483,0.78,52.97,0.77,0.0012,0.0157,0.26,1014.47,65.13,1536699600,57.6,1536667200,5.58,7.66,1536703200,4.24
1536753600,partly-cloudy-day,0.11,Mostly cloudy throughout the day.,1536759868,1536805760,0.91,51.52,0.75,0.0007,0.0045,0.4,1013.82,65.89,1536786000,56.12,1536757200,5.38,5.86,1536804000,3.28
1536840000,cloudy,0.15,Overcast throughout the day.,1536846348,1536892036,0.95,51.6,0.74,0.0003,0.0028,0.26,1014.98,67.05,1536879600,55.83,1536843600,5.17,7.26,1536868800,3.18
1536926400,rain,0.18,Light rain in the morning.,1536932828,1536978312,0.83,52.04,0.78,0.0042,0.0408,0.71,1014.99,66.15,1536969600,55.89,1536937200,4.33,5.59,1536937200,2.6
1537012800,partly-cloudy-day,0.21,Mostly cloudy throughout the day.,1537019307,1537064588,0.82,51.06,0.8,0.0005,0.0045,0.46,1011.85,63.57,1537048800,53.1,1537005600,4.66,8.18,1537056000,3.62
1537099200,rain,0.24,Light rain in the morning.,1537105787,1537150864,0.72,51.03,0.78,0.0057,0.043,1,1013.44,63.61,1537142400,54.85,1537110000,4.64,14.67,1537142400,4.94
1537185600,partly-cloudy-day,0.27,Partly cloudy until afternoon.,1537192267,1537237140,0.4,46.36,0.7,0,0,0,1020.2,64.09,1537221600,51.23,1537189200,4.65,8.19,1537228800,2.36
1537272000,partly-cloudy-day,0.31,Mostly cloudy until afternoon.,1537278747,1537323416,0.22,45.34,0.69,0,0,0,1019.73,65.78,1537311600,46.4,1537279200,4.74,5.69,1537315200,2.74
1537358400,partly-cloudy-night,0.34,Mostly cloudy starting in the evening.,1537365227,1537409691,0.26,46.84,0.7,0.0001,0.0012,0.04,1018.9,67.53,1537398000,47.54,1537358400,4.71,5.38,1537412400,1.63
