Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1527508800,partly-cloudy-day,0.47,Mostly cloudy throughout the day.,1527507432,1527560420,0.85,48.85,0.66,0.0028,0.0414,0.61,1010.33,65.99,1527541200,56.7,1527552000,5.97,23.95,1527487200,3.77
1527595200,partly-cloudy-day,0.52,Partly cloudy until evening.,1527593802,1527646866,0.5,42.7,0.48,0.0,0.0,0.0,1008.5,73.36,1527631200,53.29,1527595200,4.59,14.11,1527631200,0.75
1527681600,partly-cloudy-day,0.54,Partly cloudy starting in the afternoon.,1527680173,1527733312,0.31,43.03,0.46,0.0001,0.0006,0.09,1007.55,80.73,1527714000,54.29,1527678000,4.23,15.28,1527724800,1.47
1527768000,partly-cloudy-day,0.57,"Partly cloudy starting in the afternoon, continuing until evening.",1527766546,1527819756,0.21,38.05,0.32,0.0,0.0,0.0,1005.11,88.86,1527804000,57.55,1527753600,3.98,19.98,1527807600,3.6
1527854400,partly-cloudy-day,0.6,Partly cloudy in the evening.,1527852921,1527906199,0.15,24.09,0.18,0.0,0.0,0.0,1004.11,88.58,1527890400,59.84,1527850800,3.99,22.89,1527897600,4.3
1527940800,clear-day,0.63,Clear throughout the day.,1527939298,1527992641,0.0,31.64,0.29,0.0,0.0,0.0,1019.1,79.34,1527980400,53.46,1527940800,3.6,14.87,1527969600,3.57
1528027200,partly-cloudy-day,0.66,Mostly cloudy throughout the day.,1528025677,1528079082,0.44,39.29,0.39,0.0,0.0,0.0,1017.03,74.73,1528063200,53.65,1528027200,3.77,10.79,1528063200,1.12
1528113600,partly-cloudy-day,0.69,"Partly cloudy starting in the afternoon, continuing until evening.",1528112057,1528165521,0.18,35.01,0.28,0.0,0.0,0.0,1010.72,89.2,1528149600,58.12,1528110000,3.77,18.64,1528149600,1.55
1528200000,partly-cloudy-day,0.72,Partly cloudy throughout the day.,1528198440,1528251959,0.3,32.11,0.2,0.0,0.0,0.0,1007.58,92.57,1528232400,65.58,1528200000,3.71,12.98,1528243200,2.12
1528286400,partly-cloudy-day,0.75,Partly cloudy throughout the day.,1528284824,1528338396,0.44,40.51,0.29,0.0001,0.0011,0.14,1007.38,88.01,1528322400,65.44,1528286400,4.12,20.88,1528340400,1.17
1528372800,partly-cloudy-day,0.78,Partly cloudy until evening.,1528371210,1528424831,0.37,38.95,0.31,0.0,0.0,0.0,1009.21,89.17,1528401600,60.8,1528372800,4.03,22.56,1528426800,5.01
1528459200,partly-cloudy-day,0.82,Partly cloudy until evening.,1528457598,1528511265,0.23,33.66,0.23,0.0,0.0,0.0,1009.65,91.94,1528488000,61.53,1528459200,4.06,15.31,1528488000,0.32
1528545600,partly-cloudy-day,0.85,Partly cloudy starting in the evening.,1528543988,1528597698,0.17,36.95,0.27,0.0,0.0,0.0,1008.15,92.41,1528585200,62.64,1528545600,4.08,13.7,1528588800,0.75
1528632000,partly-cloudy-day,0.89,Partly cloudy until evening.,1528630380,1528684129,0.28,27.15,0.17,0.0,0.0,0.0,1000.57,94.38,1528668000,63.88,1528628400,4.08,16.85,1528660800,2.18
1528718400,clear-day,0.92,Clear throughout the day.,1528716774,1528770558,0.02,31.09,0.23,0.0,0.0,0.0,1007.75,83.14,1528761600,59.9,1528718400,3.87,16.31,1528758000,3.2
1528804800,partly-cloudy-day,0.96,Partly cloudy until evening.,1528803169,1528856986,0.23,38.47,0.31,0.0,0.0,0.0,1012.47,85.15,1528848000,58.78,1528804800,3.76,13.4,1528837200,1.67
1528891200,partly-cloudy-day,0.99,"Partly cloudy starting in the afternoon, continuing until evening.",1528889567,1528943412,0.22,46.38,0.38,0.0,0.0,0.0,1009.66,90.69,1528934400,62.67,1528891200,3.99,18.5,1528941600,1.87
1528977600,partly-cloudy-day,0.03,Partly cloudy until evening.,1528975966,1529029837,0.39,36.71,0.22,0.0,0.0,0.0,1004.39,92.79,1529010000,70.01,1528974000,4.03,20.78,1529002800,2.26
1529064000,partly-cloudy-day,0.07,Partly cloudy throughout the day.,1529062367,1529116260,0.34,41.28,0.28,0.0,0.0,0.0,1003.26,89.53,1529089200,66.11,1529064000,4.27,18.27,1529100000,1.06
1529150400,partly-cloudy-day,0.11,Partly cloudy throughout the day.,1529148770,1529202681,0.45,49.72,0.44,0.0001,0.001,0.04,1001.69,83.23,1529172000,64.76,1529146800,4.13,15.88,1529182800,1.59
1529236800,rain,0.15,Light rain overnight.,1529235175,1529289101,0.78,55.64,0.75,0.0051,0.0315,0.65,1008.47,70.33,1529265600,58.28,1529298000,3.76,14.77,1529265600,4.02
1529323200,fog,0.19,Foggy in the morning.,1529321581,1529375519,0.86,56.35,0.77,0.0015,0.0198,0.68,1012.5,77.96,1529362800,56.64,1529323200,3.2,15.57,1529370000,2.63
1529409600,partly-cloudy-day,0.22,Mostly cloudy throughout the day.,1529407990,1529461935,0.87,54.69,0.72,0.0012,0.0083,0.38,1012.84,75.1,1529445600,58.2,1529442000,4.1,23.32,1529456400,3.01
1529496000,partly-cloudy-night,0.26,Partly cloudy in the morning.,1529494400,1529548349,0.54,48.48,0.58,0.0,0.0,0.0,1016.64,75.97,1529532000,53.45,1529496000,4.17,12.68,1529542800,2.6
1529582400,partly-cloudy-day,0.29,"Partly cloudy starting in the afternoon, continuing until evening.",1529580812,1529634761,0.26,48.09,0.49,0.0,0.0,0.0,1014.83,83.05,1529614800,55.18,1529582400,4.05,14.1,1529622000,1.64
1529668800,partly-cloudy-day,0.33,Partly cloudy until evening.,1529667225,1529721172,0.35,43.85,0.41,0.0,0.0,0.0,1008.4,85.25,1529701200,61.18,1529668800,3.69,21.54,1529686800,1.34
1529755200,partly-cloudy-day,0.36,Partly cloudy throughout the day.,1529753641,1529807581,0.28,42.28,0.4,0.0,0.0,0.0,1007.19,86.33,1529791200,56.66,1529755200,3.56,18.36,1529816400,1.14
1529841600,partly-cloudy-day,0.39,Mostly cloudy throughout the day.,1529840058,1529893988,0.65,47.4,0.6,0.0004,0.0042,0.24,1012.75,68.13,1529859600,56.97,1529902800,3.8,19.28,1529820000,1.94
1529928000,clear-day,0.43,Clear throughout the day.,1529926476,1529980393,0.13,43.43,0.47,0.0,0.0,0.0,1014.18,83.0,1529967600,51.82,1529924400,3.98,11.14,1529964000,0.61
1530014400,partly-cloudy-day,0.46,Partly cloudy in the evening.,1530012897,1530066796,0.11,36.97,0.26,0.0,0.0,0.0,1009.61,95.81,1530050400,60.26,1530010800,3.79,14.3,1530043200,0.51
1530100800,partly-cloudy-night,0.49,Partly cloudy starting in the afternoon.,1530099319,1530153198,0.24,34.85,0.19,0.0,0.0,0.0,1008.69,97.83,1530129600,66.65,1530100800,3.8,15.17,1530158400,0.96
1530187200,partly-cloudy-day,0.52,Partly cloudy starting in the afternoon.,1530185742,1530239597,0.29,36.79,0.23,0.0,0.0,0.0,1003.92,99.61,1530219600,67.26,1530187200,3.66,18.66,1530208800,2.26
1530273600,partly-cloudy-day,0.55,Partly cloudy throughout the day.,1530272168,1530325995,0.36,33.37,0.18,0.0,0.0,0.0,1001.93,91.51,1530306000,72.75,1530273600,3.57,18.15,1530316800,1.16
1530360000,partly-cloudy-day,0.58,Mostly cloudy throughout the day.,1530358594,1530412390,0.66,49.14,0.57,0.0,0.0,0.0,1011.16,73.52,1530338400,59.6,1530421200,3.5,20.88,1530342000,4.42
1530446400,clear-day,0.61,Clear throughout the day.,1530445022,1530498784,0.12,44.52,0.44,0.0,0.0,0.0,1014.04,88.29,1530486000,54.16,1530442800,3.71,13.31,1530482400,1.38
1530532800,partly-cloudy-day,0.64,Partly cloudy throughout the day.,1530531452,1530585176,0.28,37.74,0.26,0.0,0.0005,0.0,1009.6,93.25,1530568800,61.69,1530532800,3.62,25.4,1530590400,1.47
1530619200,partly-cloudy-day,0.67,Partly cloudy starting in the afternoon.,1530617883,1530671565,0.32,38.16,0.26,0.0,0.0,0.0,1008.05,93.28,1530644400,63.56,1530619200,3.46,17.2,1530662400,0.76
1530705600,partly-cloudy-day,0.7,Partly cloudy throughout the day.,1530704315,1530757953,0.43,45.21,0.35,0.0,0.0,0.0,1015.82,90.11,1530741600,63.68,1530705600,3.68,16.09,1530741600,1.74
1530792000,partly-cloudy-day,0.73,Partly cloudy until evening.,1530790749,1530844339,0.52,51.54,0.49,0.0009,0.0148,0.42,1026.03,83.86,1530820800,65.59,1530792000,3.51,19.66,1530846000,4.59
1530878400,clear-day,0.77,Clear throughout the day.,1530877184,1530930723,0.08,48.86,0.41,0.0,0.0,0.0,1023.58,89.72,1530918000,61.53,1530878400,3.74,11.81,1530856800,1.11
1530964800,partly-cloudy-day,0.8,"Partly cloudy starting in the afternoon, continuing until evening.",1530963621,1531017105,0.19,48.53,0.35,0.0,0.0,0.0,1016.6,95.67,1530997200,67.35,1530964800,3.86,16.59,1531004400,1.32
1531051200,partly-cloudy-day,0.84,Partly cloudy starting in the afternoon.,1531050058,1531103486,0.3,48.35,0.34,0.0001,0.0014,0.02,1014.73,95.66,1531090800,67.24,1531051200,3.96,17.4,1531094400,1.2
1531137600,clear-day,0.87,Clear throughout the day.,1531136497,1531189864,0.07,45.29,0.32,0.0,0.0,0.0,1018.06,93.33,1531177200,66.88,1531134000,3.88,14.73,1531188000,2.75
1531224000,clear-day,0.91,Clear throughout the day.,1531222937,1531276240,0.08,41.91,0.26,0.0,0.0,0.0,1013.59,96.54,1531260000,67.58,1531224000,3.76,16.32,1531267200,3.85
1531310400,clear-day,0.95,Clear throughout the day.,1531309378,1531362615,0.13,43.35,0.28,0.0,0.0,0.0,1010.82,94.21,1531342800,66.48,1531310400,3.81,18.07,1531360800,2.38
1531396800,partly-cloudy-night,0.99,Partly cloudy in the morning.,1531395821,1531448988,0.38,51.68,0.45,0.0,0.0,0.0,1013.31,82.56,1531422000,67.14,1531396800,3.85,19.13,1531432800,3.87
1531483200,partly-cloudy-day,0.02,Partly cloudy starting in the afternoon.,1531482264,1531535358,0.23,50.63,0.44,0.0,0.0,0.0,1017.5,87.54,1531522800,62.34,1531483200,3.95,13.28,1531519200,1.76
1531569600,partly-cloudy-night,0.06,Partly cloudy overnight.,1531568708,1531621727,0.16,49.61,0.37,0.0,0.0,0.0,1014.01,94.33,1531609200,67.37,1531569600,4.13,16.92,1531623600,1.67
1531656000,partly-cloudy-day,0.1,Mostly cloudy throughout the day.,1531655153,1531708094,0.68,56.33,0.68,0.0047,0.055,0.63,1017.28,76.94,1531634400,62.3,1531717200,3.6,20.55,1531670400,2.7
1531742400,fog,0.14,Foggy in the morning.,1531741600,1531794460,0.55,56.08,0.62,0.0,0.0,0.0,1017.62,87.22,1531782000,60.32,1531742400,3.25,16.23,1531789200,0.99
1531828800,partly-cloudy-day,0.17,Mostly cloudy throughout the day.,1531828047,1531880823,0.6,56.11,0.56,0.0,0.0,0.0,1016.92,84.89,1531861200,63.45,1531828800,4.03,17.98,1531814400,0.65
1531915200,partly-cloudy-day,0.21,Partly cloudy throughout the day.,1531914494,1531967185,0.33,47.0,0.36,0.0,0.0,0.0,1013.51,93.69,1531954800,65.82,1531915200,3.89,18.18,1531940400,0.29
1532001600,partly-cloudy-day,0.24,Partly cloudy until afternoon.,1532000943,1532053544,0.28,40.5,0.27,0.0,0.0,0.0,1011.81,97.07,1532041200,67.5,1532001600,3.65,13.62,1532026800,0.13
1532088000,partly-cloudy-day,0.28,Partly cloudy throughout the day.,1532087392,1532139903,0.38,43.44,0.3,0.0,0.0,0.0,1012.09,94.11,1532124000,68.34,1532088000,3.65,17.26,1532120400,0.45
1532174400,partly-cloudy-day,0.31,Partly cloudy throughout the day.,1532173842,1532226259,0.36,48.7,0.33,0.0,0.0,0.0,1013.11,92.76,1532203200,71.18,1532174400,3.82,19.24,1532214000,1.24
1532260800,partly-cloudy-day,0.34,Mostly cloudy throughout the day.,1532260293,1532312614,0.55,52.98,0.44,0.0004,0.0038,0.18,1015.66,91.0,1532289600,69.23,1532318400,3.71,17.16,1532300400,1.1
1532347200,rain,0.38,Light rain in the evening.,1532346745,1532398967,0.81,59.7,0.73,0.0052,0.032,0.76,1021.72,76.06,1532372400,65.27,1532347200,3.53,13.77,1532376000,1.14
1532433600,partly-cloudy-day,0.41,Partly cloudy throughout the day.,1532433197,1532485318,0.53,58.97,0.64,0.0008,0.0139,0.35,1019.08,86.77,1532469600,63.23,1532433600,3.24,18.07,1532480400,0.66
1532520000,partly-cloudy-day,0.44,Mostly cloudy throughout the day.,1532519649,1532571667,0.5,56.28,0.6,0.0022,0.0181,0.52,1018.45,79.1,1532548800,61.77,1532574000,3.68,21.54,1532570400,1.85
1532606400,partly-cloudy-day,0.47,Partly cloudy throughout the day.,1532606102,1532658015,0.63,56.08,0.66,0.0013,0.0164,0.64,1019.84,80.12,1532646000,60.83,1532606400,3.77,14.09,1532664000,1.03
1532692800,partly-cloudy-day,0.5,Mostly cloudy until evening.,1532692556,1532744362,0.55,56.48,0.67,0.0001,0.0022,0.08,1017.64,81.19,1532721600,61.49,1532685600,3.65,20.28,1532728800,1.09
1532779200,fog,0.53,Foggy in the morning.,1532779010,1532830707,0.63,55.68,0.67,0.0,0.0003,0.0,1017.27,76.59,1532818800,60.7,1532772000,3.1,16.28,1532804400,0.52
1532865600,fog,0.56,Foggy in the morning.,1532865464,1532917050,0.65,54.64,0.69,0.0,0.0,0.0,1018.11,78.26,1532908800,58.19,1532865600,3.18,22.42,1532912400,2.42
1532952000,partly-cloudy-day,0.59,Partly cloudy in the afternoon.,1532951919,1533003392,0.34,46.1,0.5,0.0,0.0,0.0,1021.75,76.77,1532991600,58.74,1532952000,4.07,15.88,1532970000,2.45
1533038400,clear-day,0.62,Clear throughout the day.,1533038375,1533089732,0.08,40.99,0.38,0.0,0.0,0.0,1018.77,84.77,1533078000,55.86,1533038400,3.81,16.32,1533070800,1.13
1533124800,partly-cloudy-day,0.65,Partly cloudy throughout the day.,1533124830,1533176070,0.37,44.52,0.39,0.0,0.0,0.0,1015.85,80.84,1533157200,60.77,1533124800,3.62,14.3,1533178800,1.09
1533211200,partly-cloudy-day,0.69,Partly cloudy throughout the day.,1533211286,1533262408,0.28,44.69,0.36,0.0,0.0,0.0,1013.04,90.53,1533247200,61.56,1533211200,3.76,13.42,1533268800,1.04
1533297600,partly-cloudy-day,0.72,Mostly cloudy throughout the day.,1533297742,1533348743,0.57,48.72,0.42,0.0008,0.0115,0.47,1011.31,79.39,1533322800,68.31,1533333600,3.6,25.55,1533355200,2.4
1533384000,partly-cloudy-day,0.75,Partly cloudy starting in the afternoon.,1533384198,1533435078,0.32,40.58,0.28,0.0,0.0,0.0,1010.84,92.58,1533412800,66.24,1533384000,3.71,21.5,1533445200,3.33
1533470400,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1533470655,1533521411,0.52,48.94,0.42,0.0,0.0,0.0,1011.98,84.2,1533510000,66.55,1533531600,3.75,16.39,1533448800,0.32
1533556800,partly-cloudy-day,0.83,Mostly cloudy throughout the day.,1533557111,1533607742,0.72,55.23,0.62,0.0,0.0,0.0,1017.09,80.62,1533596400,61.43,1533556800,3.62,16.96,1533607200,2.05
1533643200,partly-cloudy-day,0.86,Partly cloudy starting in the afternoon.,1533643568,1533694073,0.26,52.52,0.54,0.0,0.0004,0.0,1015.72,85.59,1533679200,60.47,1533643200,4.12,17.81,1533686400,2.15
1533729600,partly-cloudy-day,0.9,Partly cloudy until evening.,1533730025,1533780402,0.28,50.89,0.52,0.0,0.0,0.0,1016.97,82.67,1533769200,61.86,1533729600,3.64,14.47,1533744000,1.08
1533816000,clear-day,0.94,Clear throughout the day.,1533816482,1533866729,0.09,45.21,0.38,0.0,0.0,0.0,1017.66,87.29,1533852000,61.26,1533816000,3.85,14.97,1533848400,1.51
1533902400,partly-cloudy-day,0.98,Partly cloudy in the afternoon.,1533902939,1533953056,0.15,45.29,0.35,0.0,0.0,0.0,1017.63,87.56,1533938400,63.82,1533902400,3.69,13.73,1533963600,2.24
1533988800,clear-day,0.01,Clear throughout the day.,1533989396,1534039381,0.06,41.87,0.32,0.0,0.0,0.0,1016.26,90.12,1534024800,62.65,1533988800,3.8,15.91,1534050000,3.66
1534075200,partly-cloudy-day,0.05,Partly cloudy in the afternoon.,1534075853,1534125705,0.14,42.22,0.32,0.0,0.0,0.0,1013.12,88.8,1534111200,62.52,1534078800,3.77,17.36,1534114800,4.46
1534161600,clear-day,0.09,Clear throughout the day.,1534162311,1534212028,0.07,42.86,0.36,0.0,0.0,0.0,1011.1,87.03,1534201200,59.26,1534161600,3.77,15.46,1534140000,0.96
1534248000,fog,0.13,Foggy in the morning.,1534248768,1534298350,0.43,52.53,0.57,0.0025,0.031,0.49,1013.27,81.96,1534284000,60.71,1534248000,3.41,15.99,1534291200,0.28
1534334400,partly-cloudy-day,0.16,Partly cloudy until evening.,1534335225,1534384670,0.34,48.02,0.43,0.0,0.0,0.0,1011.6,87.47,1534370400,64.44,1534312800,3.77,14.33,1534323600,1.65
1534420800,partly-cloudy-day,0.2,Partly cloudy starting in the afternoon.,1534421682,1534470990,0.25,46.3,0.39,0.0,0.0,0.0,1015.68,86.5,1534456800,63.03,1534420800,3.81,10.6,1534449600,0.55
1534507200,partly-cloudy-day,0.23,Partly cloudy until evening.,1534508139,1534557308,0.4,50.1,0.45,0.0,0.0,0.0,1017.43,83.43,1534543200,64.82,1534507200,4.26,16.14,1534557600,1.66
1534593600,partly-cloudy-day,0.26,Mostly cloudy throughout the day.,1534594596,1534643625,0.46,52.77,0.56,0.0006,0.0103,0.56,1015.18,77.96,1534633200,61.68,1534654800,3.74,17.37,1534615200,1.4
1534680000,partly-cloudy-day,0.29,Mostly cloudy until evening.,1534681053,1534729942,0.54,48.27,0.61,0.0014,0.0312,0.55,1018.42,71.2,1534712400,55.54,1534680000,3.7,24.02,1534716000,2.9
1534766400,fog,0.33,Foggy until evening.,1534767510,1534816257,0.11,45.24,0.54,0.0,0.0,0.0,1019.89,77.46,1534806000,51.26,1534770000,2.16,13.11,1534802400,2.16
1534852800,partly-cloudy-day,0.36,Mostly cloudy throughout the day.,1534853967,1534902572,0.6,46.28,0.58,0.0012,0.0118,0.47,1020.35,70.34,1534878000,56.15,1534856400,3.31,14.8,1534881600,1.12
1534939200,fog,0.39,Foggy in the morning.,1534940424,1534988885,0.77,53.5,0.64,0.0,0.0,0.0,1018.79,78.13,1534978800,57.95,1534942800,2.89,11.47,1534924800,0.96
1535025600,partly-cloudy-day,0.42,Partly cloudy until afternoon.,1535026880,1535075198,0.27,41.6,0.37,0.0,0.0,0.0,1012.02,86.49,1535061600,61.37,1535022000,3.54,23.99,1535054400,4.34
1535112000,partly-cloudy-night,0.45,Mostly cloudy starting in the evening.,1535113337,1535161510,0.16,37.92,0.28,0.0,0.0,0.0,1010.63,88.12,1535148000,62.43,1535112000,3.05,12.35,1535151600,1.0
1535198400,partly-cloudy-day,0.48,Mostly cloudy throughout the day.,1535199793,1535247821,0.55,42.24,0.31,0.0,0.0,0.0,1010.49,89.17,1535234400,65.48,1535198400,3.54,13.85,1535241600,1.14
1535284800,partly-cloudy-day,0.51,Partly cloudy throughout the day.,1535286250,1535334131,0.49,42.32,0.31,0.0,0.0,0.0,1007.59,89.62,1535310000,64.3,1535288400,3.66,21.74,1535342400,3.36
1535371200,partly-cloudy-day,0.54,Partly cloudy in the morning.,1535372706,1535420440,0.36,36.7,0.24,0.0,0.0,0.0,1003.87,90.09,1535407200,66.5,1535374800,3.68,25.74,1535367600,3.94
1535457600,partly-cloudy-day,0.57,Partly cloudy in the evening.,1535459162,1535506749,0.13,43.18,0.47,0.0,0.0,0.0,1013.62,73.35,1535493600,54.33,1535457600,3.84,13.91,1535493600,2.67
1535544000,clear-day,0.6,Clear throughout the day.,1535545618,1535593057,0.11,42.05,0.42,0.0,0.0,0.0,1014.12,88.64,1535580000,55.22,1535547600,3.91,14.21,1535601600,1.8
1535630400,partly-cloudy-day,0.64,Partly cloudy throughout the day.,1535632074,1535679364,0.37,35.97,0.27,0.0,0.0,0.0,1010.68,90.57,1535662800,62.11,1535626800,3.54,13.77,1535659200,1.3
1535716800,partly-cloudy-day,0.67,Partly cloudy throughout the day.,1535718530,1535765671,0.52,38.21,0.29,0.0001,0.0009,0.08,1008.91,86.15,1535742000,64.72,1535716800,3.52,13.89,1535752800,1.83
1535803200,partly-cloudy-day,0.7,Partly cloudy throughout the day.,1535804985,1535851977,0.49,41.12,0.37,0.0,0.0,0.0,1009.65,81.69,1535832000,58.46,1535806800,3.55,11.76,1535832000,1.45
1535889600,partly-cloudy-day,0.74,Partly cloudy until evening.,1535891441,1535938282,0.41,43.86,0.43,0.0,0.0,0.0,1012.69,78.78,1535929200,59.4,1535886000,3.75,16.05,1535904000,1.29
1535976000,partly-cloudy-day,0.78,Partly cloudy throughout the day.,1535977896,1536024587,0.51,44.37,0.41,0.0,0.0,0.0,1012.75,79.15,1536019200,62.87,1535979600,3.65,8.22,1536008400,0.68
1536062400,partly-cloudy-day,0.81,Partly cloudy throughout the day.,1536064352,1536110892,0.36,44.28,0.43,0.0,0.0,0.0,1013.26,80.37,1536098400,58.42,1536062400,3.65,13.68,1536091200,1.69
1536148800,partly-cloudy-day,0.85,Mostly cloudy throughout the day.,1536150807,1536197195,0.83,51.97,0.71,0.004,0.0269,0.64,1022.08,70.6,1536174000,56.31,1536148800,3.57,17.11,1536177600,0.72
1536235200,partly-cloudy-day,0.89,Partly cloudy throughout the day.,1536237263,1536283499,0.55,50.09,0.66,0.0,0.0,0.0,1023.04,71.8,1536264000,54.45,1536238800,3.7,15.17,1536271200,0.78
1536321600,partly-cloudy-day,0.93,Partly cloudy until afternoon.,1536323718,1536369802,0.36,49.09,0.61,0.0,0.0,0.0,1021.46,75.12,1536361200,55.23,1536314400,3.38,12.99,1536354000,1.0
1536408000,partly-cloudy-night,0.96,Partly cloudy starting in the evening.,1536410173,1536456104,0.18,46.26,0.49,0.0,0.0,0.0,1014.91,83.61,1536444000,54.43,1536411600,3.92,21.52,1536469200,0.33
1536494400,partly-cloudy-day,0.01,Partly cloudy throughout the day.,1536496628,1536542407,0.38,39.47,0.34,0.0,0.0003,0.0,1011.11,85.47,1536526800,60.1,1536494400,3.7,15.22,1536519600,0.51
1536580800,partly-cloudy-day,0.04,Partly cloudy until evening.,1536583083,1536628708,0.2,36.02,0.28,0.0,0.0,0.0,1010.12,88.6,1536616800,59.22,1536577200,3.45,14.2,1536620400,1.74
1536667200,partly-cloudy-day,0.08,Partly cloudy in the morning.,1536669538,1536715010,0.32,35.59,0.24,0.0,0.0,0.0,1007.22,87.84,1536692400,64.47,1536670800,2.82,16.96,1536703200,2.8
