Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1526644800,partly-cloudy-day,0.12,Partly cloudy until evening.,1526635505,1526688141,0.44,43.15,0.65,0.0,0.0,0.0,1025.77,59.42,1526630400,46.37,1526698800,9.13,17.16,1526662800,4.88
1526731200,rain,0.15,Rain in the evening.,1526721854,1526774599,0.72,48.2,0.9,0.008,0.0578,1.0,1025.95,55.19,1526756400,44.35,1526713200,6.2,9.51,1526756400,3.71
1526817600,rain,0.19,Rain in the morning.,1526808204,1526861057,0.91,60.53,0.93,0.0098,0.1016,1.0,1014.42,70.73,1526850000,55.77,1526788800,5.82,13.39,1526810400,6.51
1526904000,clear-day,0.23,Clear throughout the day.,1526894555,1526947514,0.08,50.25,0.66,0.0,0.0,0.0,1019.97,69.63,1526922000,56.99,1526896800,10.0,13.27,1526929200,1.31
1526990400,rain,0.27,Rain starting in the evening.,1526980909,1527033971,0.53,51.31,0.79,0.0083,0.0628,1.0,1019.95,65.68,1527001200,53.2,1527044400,9.69,9.6,1527015600,4.49
1527076800,partly-cloudy-day,0.3,Mostly cloudy until afternoon.,1527067264,1527120426,0.56,55.94,0.79,0.0024,0.0522,0.96,1012.4,74.26,1527109200,53.42,1527048000,9.61,11.52,1527102000,4.12
1527163200,partly-cloudy-night,0.34,Mostly cloudy starting in the evening.,1527153622,1527206881,0.15,51.74,0.77,0.0,0.0,0.0,1018.39,66.99,1527177600,52.08,1527217200,9.78,12.91,1527184800,2.17
1527249600,clear-day,0.37,Clear throughout the day.,1527239981,1527293334,0.14,53.57,0.68,0.0,0.0,0.0,1013.66,78.64,1527264000,51.55,1527235200,9.45,20.54,1527285600,7.79
1527336000,clear-day,0.41,Clear throughout the day.,1527326341,1527379787,0.03,60.84,0.69,0.0,0.0,0.0,1009.02,80.38,1527364800,64.58,1527328800,9.71,11.99,1527364800,4.97
1527422400,rain,0.44,Light rain overnight.,1527412704,1527466238,0.77,54.09,0.89,0.0034,0.0163,0.7,1017.93,67.9,1527393600,51.51,1527472800,6.2,17.67,1527433200,10.85
1527508800,partly-cloudy-day,0.47,Mostly cloudy throughout the day.,1527499069,1527552689,0.88,53.14,0.9,0.0036,0.026,0.86,1017.86,62.77,1527541200,50.83,1527498000,9.34,16.26,1527480000,1.66
1527595200,partly-cloudy-day,0.51,Mostly cloudy in the morning.,1527585435,1527639138,0.52,59.86,0.82,0.0,0.0,0.0,1015.47,80.44,1527620400,56.54,1527577200,8.81,10.6,1527624000,4.73
1527681600,partly-cloudy-day,0.54,Partly cloudy in the morning.,1527671804,1527725586,0.25,57.41,0.8,0.0,0.0,0.0,1020.51,73.91,1527696000,58.03,1527670800,7.66,9.21,1527706800,3.11
1527768000,fog,0.57,Foggy in the morning.,1527758174,1527812033,0.5,56.47,0.84,0.0,0.0,0.0,1018.46,68.2,1527793200,54.98,1527760800,7.75,10.22,1527793200,5.17
1527854400,fog,0.6,Foggy starting in the evening.,1527844546,1527898479,0.99,63.77,0.98,0.003,0.0172,0.91,1010.37,66.86,1527868800,61.84,1527847200,4.24,6.42,1527890400,4.24
1527940800,fog,0.63,Foggy in the morning.,1527930921,1527984924,0.79,65.79,0.85,0.0,0.0,0.0,1007.46,79.14,1527951600,63.59,1527994800,6.97,12.7,1527958800,3.14
1528027200,partly-cloudy-day,0.66,Mostly cloudy throughout the day.,1528017297,1528071367,0.43,48.19,0.71,0.0,0.0,0.0,1017.02,63.81,1528048800,50.6,1528081200,10.0,18.11,1528052400,9.63
1528113600,rain,0.69,Rain until afternoon.,1528103675,1528157808,1.0,50.4,0.92,0.0263,0.1685,1.0,1008.93,55.09,1528138800,48.96,1528092000,7.36,16.24,1528135200,8.65
1528200000,partly-cloudy-day,0.72,Mostly cloudy throughout the day.,1528190055,1528244249,0.82,52.97,0.83,0.0012,0.0176,0.73,1004.86,68.04,1528221600,51.1,1528189200,9.97,16.98,1528228800,2.81
1528286400,partly-cloudy-day,0.75,Mostly cloudy throughout the day.,1528276437,1528330688,0.69,51.65,0.82,0.0,0.0,0.0,1010.76,64.1,1528311600,53.13,1528275600,10.0,11.58,1528326000,1.01
1528372800,partly-cloudy-day,0.78,Mostly cloudy until evening.,1528362821,1528417125,0.54,52.38,0.84,0.0,0.0,0.0,1020.04,62.78,1528394400,52.82,1528362000,10.0,10.84,1528401600,7.1
1528459200,partly-cloudy-day,0.81,Partly cloudy throughout the day.,1528449208,1528503561,0.37,57.4,0.81,0.0,0.0,0.0,1020.21,71.74,1528488000,54.74,1528441200,10.0,10.4,1528488000,5.97
1528545600,partly-cloudy-day,0.85,Partly cloudy in the morning.,1528535596,1528589995,0.22,53.66,0.64,0.0,0.0,0.0,1018.56,75.43,1528560000,60.5,1528534800,9.8,9.41,1528549200,1.37
1528632000,partly-cloudy-day,0.88,"Partly cloudy starting in the afternoon, continuing until evening.",1528621986,1528676427,0.1,47.76,0.55,0.0,0.0,0.0,1017.39,70.22,1528650000,58.51,1528686000,10.0,7.98,1528664400,0.32
1528718400,partly-cloudy-day,0.92,Partly cloudy until afternoon.,1528708378,1528762858,0.2,47.18,0.64,0.0,0.0,0.0,1018.76,66.17,1528740000,55.25,1528772400,10.0,10.81,1528754400,3.71
1528804800,clear-day,0.95,Clear throughout the day.,1528794772,1528849288,0.01,47.26,0.62,0.0,0.0,0.0,1021.98,70.26,1528822800,52.16,1528790400,10.0,19.74,1528830000,8.71
1528891200,cloudy,0.99,Overcast throughout the day.,1528881168,1528935715,0.68,59.16,0.87,0.0,0.0003,0.0,1013.46,66.51,1528902000,58.49,1528876800,8.26,13.28,1528862400,7.82
1528977600,partly-cloudy-day,0.03,Mostly cloudy starting in the afternoon.,1528967566,1529022141,0.51,57.13,0.65,0.0,0.0,0.0,1005.84,79.72,1529002800,63.58,1528948800,8.98,17.25,1528992000,7.99
1529064000,partly-cloudy-day,0.07,Mostly cloudy throughout the day.,1529053967,1529108565,0.84,55.33,0.81,0.0035,0.0514,0.69,1012.58,65.07,1529035200,57.7,1529118000,9.66,7.46,1529067600,0.17
1529150400,partly-cloudy-day,0.11,Partly cloudy in the afternoon.,1529140369,1529194987,0.26,54.24,0.65,0.0,0.0,0.0,1014.95,81.09,1529179200,55.76,1529139600,9.19,10.47,1529164800,3.91
1529236800,clear-day,0.14,Clear throughout the day.,1529226773,1529281407,0.01,56.72,0.62,0.0,0.0,0.0,1017.76,81.92,1529251200,62.42,1529222400,10.0,10.3,1529272800,3.75
1529323200,partly-cloudy-night,0.18,Partly cloudy starting in the evening.,1529313179,1529367826,0.19,63.83,0.8,0.0003,0.0075,0.36,1013.89,78.5,1529344800,63.05,1529301600,9.67,20.28,1529348400,8.51
1529409600,partly-cloudy-day,0.22,Mostly cloudy in the morning.,1529399587,1529454242,0.34,59.75,0.63,0.0014,0.028,0.66,1007.18,83.02,1529438400,66.81,1529391600,9.28,15.07,1529416800,4.69
1529496000,partly-cloudy-night,0.26,Mostly cloudy starting in the evening.,1529485996,1529540657,0.15,56.89,0.67,0.0,0.0,0.0,1010.96,76.19,1529524800,59.53,1529485200,10.0,11.49,1529517600,2.76
1529582400,partly-cloudy-day,0.29,Mostly cloudy throughout the day.,1529572408,1529627070,0.61,63.12,0.84,0.001,0.0136,0.76,1008.65,74.57,1529607600,63.5,1529636400,9.37,9.27,1529614800,4.03
1529668800,partly-cloudy-day,0.33,Partly cloudy until evening.,1529658822,1529713480,0.5,56.79,0.75,0.0,0.0,0.0,1016.25,73.75,1529686800,60.52,1529658000,9.58,11.5,1529690400,3.52
1529755200,cloudy,0.36,Overcast throughout the day.,1529745237,1529799889,0.78,55.81,0.82,0.0007,0.011,0.75,1012.99,63.66,1529780400,60.3,1529809200,7.77,10.76,1529762400,5.8
1529841600,cloudy,0.39,Overcast throughout the day.,1529831654,1529886296,0.99,62.08,0.91,0.0029,0.0502,1.0,1009.92,70.83,1529870400,59.8,1529820000,8.2,9.16,1529863200,3.54
1529928000,partly-cloudy-day,0.42,Mostly cloudy throughout the day.,1529918074,1529972701,0.6,59.83,0.76,0.0001,0.0024,0.45,1013.44,74.63,1529946000,60.34,1529982000,9.46,16.81,1529946000,4.07
1530014400,clear-day,0.45,Clear throughout the day.,1530004494,1530059103,0.01,51.92,0.65,0.0,0.0,0.0,1023.34,74.06,1530039600,56.12,1530003600,10.0,12.74,1530057600,5.28
1530100800,partly-cloudy-day,0.48,Partly cloudy throughout the day.,1530090917,1530145504,0.31,59.8,0.78,0.0,0.0,0.0,1019.4,73.28,1530118800,62.24,1530090000,10.0,11.41,1530129600,7.81
1530187200,rain,0.52,Rain in the afternoon.,1530177341,1530231903,0.99,67.21,0.96,0.0112,0.1245,0.89,1011.11,69.87,1530219600,66.99,1530158400,4.48,15.12,1530187200,8.92
1530273600,partly-cloudy-day,0.55,"Partly cloudy starting in the afternoon, continuing until evening.",1530263767,1530318299,0.28,66.77,0.75,0.0,0.0,0.0,1012.31,85.74,1530309600,67.95,1530262800,8.05,10.04,1530295200,3.3
1530360000,clear-day,0.58,Clear throughout the day.,1530350195,1530404694,0.02,65.14,0.67,0.0,0.0,0.0,1016.13,84.49,1530378000,69.18,1530352800,10.0,7.97,1530396000,2.3
1530446400,partly-cloudy-day,0.61,Partly cloudy until afternoon and humid throughout the day.,1530436625,1530491087,0.13,70.0,0.74,0.0,0.0,0.0,1016.0,92.31,1530471600,70.69,1530421200,9.72,7.97,1530478800,3.09
1530532800,fog,0.64,Foggy overnight.,1530523055,1530577477,0.04,69.25,0.81,0.0,0.0,0.0,1018.89,81.23,1530547200,70.87,1530525600,9.02,8.07,1530547200,3.62
1530619200,fog,0.67,Foggy in the morning and humid throughout the day.,1530609488,1530663866,0.47,72.02,0.87,0.0,0.0,0.0,1021.65,85.67,1530644400,70.85,1530594000,6.06,10.79,1530655200,5.91
1530705600,partly-cloudy-day,0.7,Partly cloudy until afternoon and humid throughout the day.,1530695922,1530750252,0.32,71.58,0.77,0.0,0.0,0.0,1025.23,88.26,1530727200,73.15,1530691200,8.73,7.82,1530741600,2.75
1530792000,partly-cloudy-day,0.73,Humid and partly cloudy throughout the day.,1530782357,1530836636,0.37,72.4,0.82,0.0,0.0,0.0,1024.36,84.79,1530810000,73.03,1530781200,8.88,14.97,1530824400,6.91
1530878400,rain,0.77,Rain in the afternoon.,1530868794,1530923019,0.79,70.42,0.82,0.0045,0.0649,1.0,1016.31,79.3,1530914400,71.66,1530932400,9.42,17.5,1530864000,6.8
1530964800,clear-day,0.8,Clear throughout the day.,1530955233,1531009399,0.0,48.61,0.53,0.0,0.0,0.0,1025.47,73.27,1530979200,58.33,1530957600,10.0,19.35,1530939600,1.59
1531051200,clear-day,0.83,Clear throughout the day.,1531041672,1531095777,0.0,54.58,0.65,0.0,0.0,0.0,1027.02,75.67,1531076400,57.77,1531040400,10.0,9.92,1531087200,4.28
1531137600,clear-day,0.87,Clear throughout the day.,1531128113,1531182153,0.0,59.55,0.71,0.0,0.0,0.0,1021.57,77.39,1531170000,60.47,1531123200,10.0,13.67,1531166400,6.9
1531224000,partly-cloudy-night,0.91,Partly cloudy overnight.,1531214556,1531268527,0.01,63.23,0.68,0.0,0.0,0.0,1013.02,86.15,1531242000,65.45,1531213200,10.0,11.63,1531249200,6.38
1531310400,partly-cloudy-day,0.94,Mostly cloudy until evening.,1531300999,1531354900,0.54,61.78,0.7,0.0,0.0,0.0,1013.65,77.82,1531342800,67.93,1531364400,10.0,15.26,1531335600,7.51
1531396800,partly-cloudy-day,0.98,"Partly cloudy starting in the afternoon, continuing until evening.",1531387444,1531441270,0.11,55.82,0.62,0.0,0.0,0.0,1021.32,79.56,1531422000,61.96,1531382400,10.0,9.17,1531396800,1.31
1531483200,partly-cloudy-day,0.02,Partly cloudy throughout the day.,1531473890,1531527638,0.38,59.05,0.71,0.0,0.0,0.0,1023.92,76.08,1531504800,61.43,1531476000,9.58,12.52,1531515600,5.37
1531569600,partly-cloudy-day,0.06,Mostly cloudy throughout the day.,1531560337,1531614004,0.54,61.23,0.76,0.0,0.0,0.0,1020.59,73.65,1531591200,63.75,1531562400,10.0,10.42,1531602000,5.78
1531656000,partly-cloudy-day,0.1,Partly cloudy until evening.,1531646785,1531700369,0.53,68.47,0.85,0.0003,0.0064,0.38,1015.0,80.0,1531677600,68.4,1531648800,9.91,10.27,1531681200,4.15
1531742400,clear-day,0.13,Humid throughout the day.,1531733234,1531786731,0.09,70.41,0.85,0.0,0.0,0.0,1014.87,84.02,1531760400,69.11,1531731600,8.48,10.39,1531782000,4.88
1531828800,rain,0.17,Light rain in the evening.,1531819684,1531873092,0.73,71.38,0.91,0.0051,0.053,1.0,1011.26,79.46,1531846800,70.55,1531879200,8.69,16.16,1531854000,7.28
1531915200,partly-cloudy-day,0.21,Mostly cloudy in the morning.,1531906135,1531959450,0.46,63.03,0.69,0.0001,0.0027,0.33,1010.55,82.35,1531940400,69.31,1531969200,9.97,14.27,1531918800,4.47
1532001600,clear-day,0.24,Clear throughout the day.,1531992586,1532045807,0.01,54.23,0.58,0.0,0.0,0.0,1018.12,77.87,1532030400,60.95,1531994400,10.0,10.14,1532037600,0.27
1532088000,clear-day,0.28,Clear throughout the day.,1532079039,1532132162,0.03,60.54,0.71,0.0,0.0,0.0,1021.4,78.82,1532102400,62.36,1532080800,10.0,11.58,1532113200,4.41
1532174400,partly-cloudy-day,0.31,Mostly cloudy throughout the day.,1532165493,1532218515,0.32,58.92,0.73,0.0,0.0,0.0,1020.37,74.27,1532199600,60.69,1532167200,10.0,11.98,1532214000,5.95
1532260800,rain,0.34,Rain in the morning.,1532251947,1532304867,0.97,68.47,0.93,0.0104,0.069,1.0,1018.11,75.06,1532289600,66.05,1532239200,7.49,18.88,1532257200,8.55
1532347200,partly-cloudy-day,0.37,Humid and mostly cloudy throughout the day.,1532338402,1532391216,0.82,71.82,0.9,0.0,0.0,0.0,1023.05,79.13,1532376000,72.28,1532332800,7.87,15.55,1532361600,10.67
1532433600,partly-cloudy-day,0.4,Humid and mostly cloudy throughout the day.,1532424857,1532477564,0.76,72.18,0.9,0.0,0.0,0.0,1024.62,80.27,1532458800,72.4,1532422800,8.5,13.54,1532462400,8.99
1532520000,rain,0.43,Light rain overnight.,1532511313,1532563910,0.91,72.24,0.91,0.0004,0.0079,0.56,1018.56,78.62,1532534400,73.15,1532498400,8.37,17.08,1532527200,10.59
1532606400,wind,0.46,Breezy in the morning and humid throughout the day.,1532597770,1532650254,0.79,71.68,0.89,0.0033,0.0365,0.9,1011.9,79.24,1532620800,72.59,1532660400,9.14,20.71,1532595600,9.54
1532692800,partly-cloudy-day,0.49,Humid and mostly cloudy throughout the day.,1532684228,1532736597,0.61,72.27,0.88,0.0,0.0,0.0,1015.63,82.42,1532707200,71.97,1532674800,7.69,12.23,1532714400,6.38
1532779200,partly-cloudy-day,0.52,Humid and mostly cloudy throughout the day.,1532770686,1532822938,0.69,71.26,0.87,0.0014,0.0223,0.97,1015.66,81.38,1532797200,71.97,1532772000,9.26,12.09,1532811600,5.53
1532865600,partly-cloudy-day,0.56,Partly cloudy until afternoon.,1532857144,1532909278,0.3,64.42,0.7,0.0003,0.0064,0.49,1016.93,81.21,1532894400,70.41,1532858400,9.88,9.04,1532898000,4.08
1532952000,partly-cloudy-night,0.59,Partly cloudy starting in the evening.,1532943603,1532995615,0.14,64.22,0.74,0.0,0.0,0.0,1020.52,80.21,1532966400,67.85,1532944800,9.95,11.09,1532973600,3.62
1533038400,partly-cloudy-day,0.62,Partly cloudy in the morning.,1533030062,1533081952,0.22,65.72,0.77,0.0,0.0,0.0,1020.11,81.33,1533070800,67.25,1533031200,9.01,9.96,1533060000,4.11
1533124800,cloudy,0.65,Humid and overcast throughout the day.,1533116522,1533168286,0.8,70.67,0.88,0.0,0.0,0.0,1019.24,79.43,1533157200,69.06,1533103200,9.2,15.92,1533157200,7.56
1533211200,partly-cloudy-day,0.68,Humid and mostly cloudy throughout the day.,1533202982,1533254619,0.65,73.49,0.82,0.0,0.0,0.0,1018.93,85.63,1533229200,76.14,1533200400,9.46,16.06,1533247200,9.77
1533297600,partly-cloudy-day,0.72,Humid and mostly cloudy throughout the day.,1533289442,1533340951,0.75,73.51,0.83,0.0,0.0,0.0,1021.23,84.8,1533322800,75.26,1533286800,9.65,13.53,1533319200,9.18
1533384000,rain,0.75,"Heavy rain starting in the afternoon, continuing until evening.",1533375902,1533427281,0.84,72.59,0.93,0.0468,0.4134,1.0,1019.45,78.6,1533387600,72.06,1533405600,8.16,14.23,1533391200,6.65
1533470400,clear-day,0.79,Clear throughout the day.,1533462363,1533513610,0.11,70.34,0.81,0.0,0.0,0.0,1019.41,84.49,1533488400,69.99,1533463200,9.17,8.68,1533495600,2.68
1533556800,clear-day,0.82,Humid throughout the day.,1533548824,1533599938,0.02,71.06,0.75,0.0,0.0,0.0,1017.68,89.75,1533582000,71.9,1533549600,9.42,8.94,1533592800,4.69
1533643200,partly-cloudy-night,0.86,Humid throughout the day and mostly cloudy starting in the evening.,1533635285,1533686264,0.2,73.27,0.82,0.0,0.0,0.0,1014.73,86.8,1533657600,74.07,1533632400,9.07,15.41,1533675600,7.64
1533729600,partly-cloudy-night,0.9,Humid throughout the day and mostly cloudy starting in the evening.,1533721747,1533772588,0.44,73.57,0.84,0.0,0.0,0.0,1011.91,84.51,1533751200,74.16,1533722400,9.67,12.0,1533754800,6.1
1533816000,partly-cloudy-day,0.94,Humid throughout the day and mostly cloudy until evening.,1533808208,1533858912,0.58,71.37,0.77,0.0,0.0,0.0,1007.84,86.41,1533841200,75.43,1533808800,8.16,10.61,1533852000,4.9
1533902400,partly-cloudy-night,0.97,Partly cloudy starting in the afternoon.,1533894670,1533945234,0.14,64.87,0.66,0.0,0.0,0.0,1010.9,84.92,1533927600,68.92,1533895200,10.0,9.71,1533931200,1.89
1533988800,rain,0.01,Rain in the morning and afternoon.,1533981131,1534031554,0.94,70.45,0.91,0.0086,0.0735,0.91,1015.18,74.6,1534017600,71.89,1533985200,8.06,11.01,1534035600,4.08
1534075200,rain,0.05,Heavy rain in the afternoon.,1534067593,1534117874,0.87,71.8,0.92,0.0519,0.9521,1.0,1017.26,79.08,1534104000,71.29,1534129200,7.42,9.6,1534082400,3.56
1534161600,rain,0.09,Rain in the afternoon.,1534154055,1534204192,1.0,70.77,0.97,0.0075,0.0689,1.0,1016.3,73.18,1534190400,69.25,1534154400,5.77,9.85,1534194000,6.58
1534248000,partly-cloudy-day,0.12,Humid throughout the day and mostly cloudy until evening.,1534240517,1534290510,0.63,72.34,0.89,0.0,0.0,0.0,1011.93,80.71,1534269600,73.01,1534226400,7.55,14.32,1534273200,6.45
1534334400,partly-cloudy-day,0.16,Partly cloudy until evening.,1534326978,1534376826,0.3,69.25,0.78,0.0,0.0,0.0,1010.87,85.39,1534366800,70.36,1534327200,10.0,8.71,1534366800,4.65
1534420800,clear-day,0.19,Clear throughout the day.,1534413440,1534463141,0.04,69.66,0.71,0.0,0.0,0.0,1015.55,87.46,1534442400,73.88,1534410000,9.55,10.33,1534449600,5.91
1534507200,partly-cloudy-day,0.23,Humid throughout the day and partly cloudy in the afternoon.,1534499902,1534549454,0.26,71.03,0.79,0.0,0.0,0.0,1017.13,84.16,1534532400,71.84,1534500000,8.18,11.09,1534539600,3.8
1534593600,rain,0.26,Heavy rain in the morning and evening.,1534586364,1534635767,0.7,72.33,0.9,0.0143,0.2273,1.0,1010.28,82.87,1534615200,71.3,1534647600,9.34,9.9,1534622400,3.88
1534680000,cloudy,0.29,Overcast throughout the day.,1534672826,1534722079,0.94,62.12,0.8,0.0,0.0003,0.0,1015.07,73.19,1534701600,66.02,1534672800,9.93,17.57,1534708800,11.22
1534766400,partly-cloudy-day,0.32,Mostly cloudy throughout the day.,1534759287,1534808390,0.81,62.73,0.81,0.0004,0.0022,0.38,1019.94,75.42,1534788000,65.03,1534820400,9.14,17.32,1534788000,9.17
1534852800,cloudy,0.35,Overcast throughout the day.,1534845749,1534894699,0.86,63.14,0.84,0.0,0.0,0.0,1018.56,73.2,1534881600,63.74,1534831200,9.94,8.16,1534863600,4.03
1534939200,partly-cloudy-day,0.38,Mostly cloudy until evening and humid throughout the day.,1534932210,1534981008,0.74,68.08,0.86,0.0017,0.0151,0.93,1006.88,81.84,1534964400,66.49,1534917600,8.54,13.51,1534960800,4.18
1535025600,partly-cloudy-day,0.41,Mostly cloudy until afternoon.,1535018672,1535067316,0.33,56.7,0.65,0.0,0.0,0.0,1012.26,76.58,1535054400,64.86,1535079600,10.0,15.42,1535040000,6.77
1535112000,clear-day,0.44,Clear throughout the day.,1535105133,1535153623,0.01,58.14,0.67,0.0,0.0,0.0,1022.03,79.37,1535140800,59.24,1535104800,10.0,10.58,1535137200,3.97
1535198400,partly-cloudy-day,0.47,Partly cloudy until afternoon.,1535191595,1535239929,0.08,60.95,0.73,0.0,0.0,0.0,1025.35,76.55,1535220000,63.95,1535191200,9.46,10.23,1535220000,4.98
1535284800,partly-cloudy-night,0.51,Partly cloudy overnight.,1535278056,1535326235,0.08,61.21,0.76,0.0,0.0,0.0,1020.52,77.18,1535310000,59.15,1535277600,10.0,13.22,1535313600,4.78
1535371200,partly-cloudy-day,0.54,Partly cloudy in the afternoon.,1535364517,1535412540,0.14,69.22,0.78,0.0,0.0,0.0,1017.11,85.53,1535392800,70.3,1535364000,9.6,9.49,1535392800,4.25
1535457600,clear-day,0.57,Humid throughout the day.,1535450978,1535498843,0.02,73.09,0.8,0.0,0.0,0.0,1015.95,88.4,1535475600,72.92,1535446800,7.33,12.91,1535490000,5.99
1535544000,clear-day,0.6,Humid throughout the day.,1535537439,1535585147,0.02,73.82,0.79,0.0,0.0,0.0,1014.46,89.33,1535562000,75.49,1535536800,8.03,12.63,1535569200,5.87
1535630400,partly-cloudy-night,0.63,Humid throughout the day and mostly cloudy starting in the afternoon.,1535623900,1535671449,0.34,71.25,0.76,0.0,0.0,0.0,1015.64,88.89,1535655600,73.04,1535684400,8.74,10.4,1535666400,1.85
1535716800,partly-cloudy-day,0.67,Partly cloudy until evening.,1535710360,1535757751,0.45,59.93,0.7,0.0,0.0,0.0,1025.27,75.16,1535738400,64.31,1535770800,10.0,13.5,1535720400,8.95
1535803200,partly-cloudy-day,0.7,Partly cloudy until afternoon.,1535796821,1535844052,0.25,59.46,0.75,0.0,0.0,0.0,1026.71,75.75,1535828400,62.48,1535781600,10.0,7.87,1535839200,2.69
1535889600,partly-cloudy-night,0.74,Mostly cloudy overnight.,1535883281,1535930353,0.18,63.81,0.81,0.0,0.0,0.0,1024.78,76.4,1535914800,62.56,1535882400,9.81,9.2,1535925600,3.86
1535976000,partly-cloudy-day,0.77,Mostly cloudy until afternoon and humid throughout the day.,1535969742,1536016653,0.52,72.38,0.88,0.0,0.0,0.0,1023.24,84.07,1535997600,70.72,1535947200,9.68,10.57,1536008400,6.7
1536062400,partly-cloudy-night,0.81,Humid throughout the day and partly cloudy starting in the afternoon.,1536056202,1536102952,0.26,70.75,0.78,0.0,0.0,0.0,1022.42,86.41,1536080400,72.67,1536116400,9.25,8.5,1536073200,1.47
1536148800,partly-cloudy-night,0.85,Mostly cloudy starting in the evening.,1536142662,1536189251,0.43,69.24,0.84,0.0,0.0,0.0,1023.66,80.2,1536170400,69.88,1536141600,9.45,11.24,1536177600,5.94
1536235200,rain,0.89,Light rain starting in the evening.,1536229123,1536275549,0.7,72.81,0.86,0.0037,0.0456,1.0,1019.86,86.9,1536256800,72.95,1536289200,9.34,12.23,1536271200,4.76
1536321600,partly-cloudy-day,0.92,Mostly cloudy throughout the day.,1536315583,1536361847,0.81,64.81,0.85,0.0,0.0006,0.0,1020.93,72.72,1536292800,66.76,1536372000,9.78,11.91,1536325200,5.82
1536408000,partly-cloudy-day,0.96,Mostly cloudy throughout the day.,1536402043,1536448145,0.72,58.28,0.78,0.0,0.0,0.0,1019.93,68.14,1536429600,61.21,1536462000,10.0,12.9,1536426000,6.13
1536494400,partly-cloudy-day,0.01,"Mostly cloudy starting in the afternoon, continuing until evening.",1536488503,1536534442,0.29,49.36,0.69,0.0,0.0,0.0,1023.85,64.45,1536512400,56.66,1536490800,10.0,15.21,1536519600,9.15
1536580800,rain,0.04,Rain starting in the afternoon.,1536574963,1536620739,0.83,55.23,0.82,0.0128,0.0733,1.0,1024.68,63.97,1536598800,57.31,1536555600,7.9,15.43,1536609600,8.84
1536667200,fog,0.07,Foggy in the morning and humid throughout the day.,1536661423,1536707036,0.88,69.77,0.94,0.009,0.059,1.0,1020.31,79.97,1536696000,64.2,1536638400,5.41,12.09,1536649200,4.69
